'Class', 'Route', 'Price'
'Economy', 1, 150
'Business', 1, 250
'Platinum', 1, 400
'Economy', 2, 160
'Business', 2, 250
'Platinum', 2, 380
'Economy', 3, 170
'Business', 3, 260
'Platinum', 3, 360
'Economy', 4, 180
'Business', 4, 270
'Platinum', 4, 340
'Economy', 5, 190
'Business', 5, 280
'Platinum', 5, 320
'Economy', 6, 200
'Business', 6, 290
'Platinum', 6, 350
'Economy', 7, 110
'Business', 7, 150
'Platinum', 7, 200
'Economy', 8, 220
'Business', 8, 310
'Platinum', 8, 360
'Economy', 9, 230
'Business', 9, 320
'Platinum', 9, 440
'Economy', 10, 210
'Business', 10, 330
'Platinum', 10, 420
'Economy', 11, 200
'Business', 11, 340
'Platinum', 11, 400
'Economy', 12, 260
'Business', 12, 350
'Platinum', 12, 480
'Economy', 13, 170
'Business', 13, 360
'Platinum', 13, 460
'Economy', 14, 50
'Business', 14, 80
'Platinum', 14, 100
'Economy', 15, 190
'Business', 15, 380
'Platinum', 15, 420
'Economy', 16, 200
'Business', 16, 340
'Platinum', 16, 500
'Economy', 17, 310
'Business', 17, 400
'Platinum', 17, 500
'Economy', 18, 160
'Business', 18, 200
'Platinum', 18, 250
'Economy', 19, 50
'Business', 19, 80
'Platinum', 19, 100
'Economy', 20, 340
'Business', 20, 430
'Platinum', 20, 520
'Economy', 21, 350
'Business', 21, 440
'Platinum', 21, 510
'Economy', 22, 170
'Business', 22, 250
'Platinum', 22, 300
'Economy', 23, 270
'Business', 23, 360
'Platinum', 23, 400
'Economy', 24, 180
'Business', 24, 270
'Platinum', 24, 290
'Economy', 25, 190
'Business', 25, 280
'Platinum', 25, 390
'Economy', 26, 200
'Business', 26, 290
'Platinum', 26, 350
'Economy', 27, 210
'Business', 27, 300
'Platinum', 27, 440
'Economy', 28, 320
'Business', 28, 410
'Platinum', 28, 530
'Economy', 29, 130
'Business', 29, 220
'Platinum', 29, 320
'Economy', 30, 240
'Business', 30, 330
'Platinum', 30, 410
'Economy', 31, 250
'Business', 31, 340
'Platinum', 31, 400
'Economy', 32, 160
'Business', 32, 250
'Platinum', 32, 390
'Economy', 33, 170
'Business', 33, 260
'Platinum', 33, 380
'Economy', 34, 280
'Business', 34, 370
'Platinum', 34, 470
'Economy', 35, 190
'Business', 35, 280
'Platinum', 35, 360
'Economy', 36, 200
'Business', 36, 390
'Platinum', 36, 450
'Economy', 37, 210
'Business', 37, 300
'Platinum', 37, 440
'Economy', 38, 220
'Business', 38, 310
'Platinum', 38, 430
'Economy', 39, 430
'Business', 39, 520
'Platinum', 39, 620
'Economy', 40, 140
'Business', 40, 230
'Platinum', 40, 310
'Economy', 41, 250
'Business', 41, 340
'Platinum', 41, 400
'Economy', 42, 160
'Business', 42, 250
'Platinum', 42, 390
'Economy', 43, 270
'Business', 43, 360
'Platinum', 43, 480
'Economy', 44, 110
'Business', 44, 150
'Platinum', 44, 200
'Economy', 45, 190
'Business', 45, 280
'Platinum', 45, 360
'Economy', 46, 200
'Business', 46, 390
'Platinum', 46, 450
'Economy', 47, 210
'Business', 47, 300
'Platinum', 47, 340
'Economy', 48, 120
'Business', 48, 210
'Platinum', 48, 330
'Economy', 49, 230
'Business', 49, 320
'Platinum', 49, 420
